Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,500,10,0.30,0.04,191,45
"One Solution",8,1,500,10,0.30,0.04,353,35
"One Solution",8,1,500,10,0.30,0.04,221,42
"One Solution",8,1,500,10,0.30,0.04,250,43
"One Solution",8,1,500,10,0.30,0.04,304,38
"One Solution",8,1,500,10,0.30,0.04,445,37
"One Solution",8,1,500,10,0.30,0.05,525,40
"One Solution",8,1,500,10,0.30,0.05,224,43
"One Solution",8,1,500,10,0.30,0.05,353,38
"One Solution",8,1,500,10,0.30,0.05,353,38
"One Solution",8,1,500,10,0.30,0.05,338,35
"One Solution",8,1,500,10,0.30,0.05,445,37
"One Solution",8,1,500,10,0.30,0.05,250,36
"One Solution",8,1,500,10,0.30,0.05,183,43
"One Solution",8,1,500,10,0.30,0.05,213,42
"One Solution",8,1,500,10,0.30,0.05,525,38
"One Solution",8,1,500,10,0.30,0.06,445,40
"One Solution",8,1,500,10,0.30,0.06,176,35
"One Solution",8,1,500,10,0.30,0.06,174,37
"One Solution",8,1,500,10,0.30,0.06,260,40
"One Solution",8,1,500,10,0.30,0.06,445,45
"One Solution",8,1,500,10,0.30,0.06,285,36
"One Solution",8,1,500,10,0.30,0.06,445,38
"One Solution",8,1,500,10,0.30,0.06,445,36
"One Solution",8,1,500,10,0.30,0.06,445,42
"One Solution",8,1,500,10,0.30,0.06,206,37
"One Solution",8,1,500,10,0.30,0.07,445,40
"One Solution",8,1,500,10,0.30,0.07,403,36
"One Solution",8,1,500,10,0.30,0.07,310,39
"One Solution",8,1,500,10,0.30,0.07,285,53
"One Solution",8,1,500,10,0.30,0.07,224,35
"One Solution",8,1,500,10,0.30,0.07,301,37
"One Solution",8,1,500,10,0.30,0.07,365,36
"One Solution",8,1,500,10,0.30,0.07,525,41
"One Solution",8,1,500,10,0.30,0.07,193,37
"One Solution",8,1,500,10,0.30,0.07,525,42
"One Solution",8,1,500,10,0.30,0.08,250,45
"One Solution",8,1,500,10,0.30,0.08,525,35
"One Solution",8,1,500,10,0.30,0.08,445,39
"One Solution",8,1,500,10,0.30,0.08,263,35
"One Solution",8,1,500,10,0.30,0.08,353,35
"One Solution",8,1,500,10,0.30,0.08,445,36
"One Solution",8,1,500,10,0.30,0.08,363,36
"One Solution",8,1,500,10,0.30,0.08,353,39
"One Solution",8,1,500,10,0.30,0.08,445,36
"One Solution",8,1,500,10,0.30,0.08,365,39
"One Solution",8,1,500,10,0.30,0.09,285,36
"One Solution",8,1,500,10,0.30,0.09,525,35
"One Solution",8,1,500,10,0.30,0.09,445,35
"One Solution",8,1,500,10,0.30,0.09,254,35
"One Solution",8,1,500,10,0.30,0.09,445,37
"One Solution",8,1,500,10,0.30,0.09,445,36
"One Solution",8,1,500,10,0.30,0.09,226,37
"One Solution",8,1,500,10,0.30,0.09,373,35
"One Solution",8,1,500,10,0.30,0.09,271,35
"One Solution",8,1,500,10,0.30,0.09,445,39
"One Solution",8,1,500,10,0.30,0.10,445,36
"One Solution",8,1,500,10,0.30,0.10,525,36
"One Solution",8,1,500,10,0.30,0.10,205,38
"One Solution",8,1,500,10,0.30,0.10,445,38
"One Solution",8,1,500,10,0.30,0.10,205,37
"One Solution",8,1,500,10,0.30,0.10,285,37
"One Solution",8,1,500,10,0.30,0.10,146,38
"One Solution",8,1,500,10,0.30,0.10,525,35
"One Solution",8,1,500,10,0.30,0.10,445,38
"One Solution",8,1,500,10,0.30,0.10,229,36
"One Solution",8,1,500,10,0.35,0.01,0,104
"One Solution",8,1,500,10,0.35,0.01,445,38
"One Solution",8,1,500,10,0.35,0.01,353,69
"One Solution",8,1,500,10,0.35,0.01,353,37
"One Solution",8,1,500,10,0.35,0.01,445,73
"One Solution",8,1,500,10,0.35,0.01,310,47
"One Solution",8,1,500,10,0.35,0.01,271,91
"One Solution",8,1,500,10,0.35,0.01,221,139
"One Solution",8,1,500,10,0.35,0.01,226,60
"One Solution",8,1,500,10,0.35,0.01,445,51
"One Solution",8,1,500,10,0.35,0.02,353,37
"One Solution",8,1,500,10,0.35,0.02,445,46
"One Solution",8,1,500,10,0.35,0.02,136,74
"One Solution",8,1,500,10,0.35,0.02,445,53
"One Solution",8,1,500,10,0.35,0.02,333,39
"One Solution",8,1,500,10,0.35,0.02,333,47
"One Solution",8,1,500,10,0.35,0.02,445,42
"One Solution",8,1,500,10,0.35,0.02,445,37
"One Solution",8,1,500,10,0.35,0.02,333,38
"One Solution",8,1,500,10,0.35,0.02,298,46
"One Solution",8,1,500,10,0.35,0.03,338,42
"One Solution",8,1,500,10,0.35,0.03,445,43
"One Solution",8,1,500,10,0.35,0.03,360,50
"One Solution",8,1,500,10,0.35,0.03,285,39
"One Solution",8,1,500,10,0.35,0.03,338,48
"One Solution",8,1,500,10,0.35,0.03,333,41
"One Solution",8,1,500,10,0.35,0.03,340,63
"One Solution",8,1,500,10,0.35,0.03,525,42
"One Solution",8,1,500,10,0.35,0.03,353,41
"One Solution",8,1,500,10,0.35,0.03,333,40
"One Solution",8,1,500,10,0.35,0.04,221,39
"One Solution",8,1,500,10,0.35,0.04,250,36
"One Solution",8,1,500,10,0.35,0.04,204,35
"One Solution",8,1,500,10,0.35,0.04,323,39
"One Solution",8,1,500,10,0.35,0.04,298,40
"One Solution",8,1,500,10,0.35,0.04,229,40
"One Solution",8,1,500,10,0.35,0.04,423,43
"One Solution",8,1,500,10,0.35,0.04,298,49
"One Solution",8,1,500,10,0.35,0.04,363,37
"One Solution",8,1,500,10,0.35,0.04,445,50
"One Solution",8,1,500,10,0.35,0.05,445,36
"One Solution",8,1,500,10,0.35,0.05,221,36
"One Solution",8,1,500,10,0.35,0.05,525,37
"One Solution",8,1,500,10,0.35,0.05,423,43
"One Solution",8,1,500,10,0.35,0.05,445,35
"One Solution",8,1,500,10,0.35,0.05,333,37
"One Solution",8,1,500,10,0.35,0.05,433,37
"One Solution",8,1,500,10,0.35,0.05,445,39
"One Solution",8,1,500,10,0.35,0.05,358,39
"One Solution",8,1,500,10,0.35,0.05,250,36
"One Solution",8,1,500,10,0.35,0.06,525,39
"One Solution",8,1,500,10,0.35,0.06,365,37
"One Solution",8,1,500,10,0.35,0.06,360,38
"One Solution",8,1,500,10,0.35,0.06,525,37
"One Solution",8,1,500,10,0.35,0.06,310,37
"One Solution",8,1,500,10,0.35,0.06,445,35
"One Solution",8,1,500,10,0.35,0.06,320,37
"One Solution",8,1,500,10,0.35,0.06,353,38
"One Solution",8,1,500,10,0.35,0.06,190,34
"One Solution",8,1,500,10,0.35,0.06,403,38
"One Solution",8,1,500,10,0.35,0.07,353,43
"One Solution",8,1,500,10,0.35,0.07,260,37
"One Solution",8,1,500,10,0.35,0.07,285,36
"One Solution",8,1,500,10,0.35,0.07,240,35
"One Solution",8,1,500,10,0.35,0.07,445,35
"One Solution",8,1,500,10,0.35,0.07,301,35
"One Solution",8,1,500,10,0.35,0.07,274,42
"One Solution",8,1,500,10,0.35,0.07,196,36
"One Solution",8,1,500,10,0.35,0.07,338,36
"One Solution",8,1,500,10,0.35,0.07,525,35
"One Solution",8,1,500,10,0.35,0.08,340,36
"One Solution",8,1,500,10,0.35,0.08,360,35
"One Solution",8,1,500,10,0.35,0.08,445,37
"One Solution",8,1,500,10,0.35,0.08,293,36
"One Solution",8,1,500,10,0.35,0.08,370,42
"One Solution",8,1,500,10,0.35,0.08,186,36
"One Solution",8,1,500,10,0.35,0.08,525,42
"One Solution",8,1,500,10,0.35,0.08,123,41
"One Solution",8,1,500,10,0.35,0.08,220,37
"One Solution",8,1,500,10,0.35,0.08,445,36
"One Solution",8,1,500,10,0.35,0.09,280,57
"One Solution",8,1,500,10,0.35,0.09,423,50
"One Solution",8,1,500,10,0.35,0.09,118,51
"One Solution",8,1,500,10,0.35,0.09,525,45
"One Solution",8,1,500,10,0.35,0.09,525,36
"One Solution",8,1,500,10,0.35,0.09,333,39
"One Solution",8,1,500,10,0.35,0.09,270,46
"One Solution",8,1,500,10,0.35,0.09,193,37
"One Solution",8,1,500,10,0.35,0.09,333,34
"One Solution",8,1,500,10,0.35,0.09,190,34
"One Solution",8,1,500,10,0.35,0.10,445,36
"One Solution",8,1,500,10,0.35,0.10,285,36
"One Solution",8,1,500,10,0.35,0.10,445,36
"One Solution",8,1,500,10,0.35,0.10,445,37
"One Solution",8,1,500,10,0.35,0.10,209,35
"One Solution",8,1,500,10,0.35,0.10,304,37
"One Solution",8,1,500,10,0.35,0.10,525,36
"One Solution",8,1,500,10,0.35,0.10,304,36
"One Solution",8,1,500,10,0.35,0.10,285,35
"One Solution",8,1,500,10,0.35,0.10,445,35
"One Solution",8,1,500,10,0.40,0.01,278,60
"One Solution",8,1,500,10,0.40,0.01,226,52
"One Solution",8,1,500,10,0.40,0.01,284,71
"One Solution",8,1,500,10,0.40,0.01,445,42
"One Solution",8,1,500,10,0.40,0.01,333,64
"One Solution",8,1,500,10,0.40,0.01,193,161
"One Solution",8,1,500,10,0.40,0.01,250,62
"One Solution",8,1,500,10,0.40,0.01,280,38
"One Solution",8,1,500,10,0.40,0.01,285,56
"One Solution",8,1,500,10,0.40,0.01,445,58
"One Solution",8,1,500,10,0.40,0.02,353,53
"One Solution",8,1,500,10,0.40,0.02,284,35
"One Solution",8,1,500,10,0.40,0.02,256,38
"One Solution",8,1,500,10,0.40,0.02,353,45
"One Solution",8,1,500,10,0.40,0.02,226,100
"One Solution",8,1,500,10,0.40,0.02,445,46
"One Solution",8,1,500,10,0.40,0.02,250,38
"One Solution",8,1,500,10,0.40,0.02,353,46
"One Solution",8,1,500,10,0.40,0.02,278,46
"One Solution",8,1,500,10,0.40,0.02,278,34
"One Solution",8,1,500,10,0.40,0.03,229,39
"One Solution",8,1,500,10,0.40,0.03,238,45
"One Solution",8,1,500,10,0.40,0.03,525,46
"One Solution",8,1,500,10,0.40,0.03,363,35
"One Solution",8,1,500,10,0.40,0.03,453,39
"One Solution",8,1,500,10,0.40,0.03,250,41
"One Solution",8,1,500,10,0.40,0.03,182,54
"One Solution",8,1,500,10,0.40,0.03,525,35
"One Solution",8,1,500,10,0.40,0.03,286,36
"One Solution",8,1,500,10,0.40,0.03,403,40
"One Solution",8,1,500,10,0.40,0.04,363,44
"One Solution",8,1,500,10,0.40,0.04,323,35
"One Solution",8,1,500,10,0.40,0.04,285,44
"One Solution",8,1,500,10,0.40,0.04,453,34
"One Solution",8,1,500,10,0.40,0.04,445,37
"One Solution",8,1,500,10,0.40,0.04,525,43
"One Solution",8,1,500,10,0.40,0.04,445,39
"One Solution",8,1,500,10,0.40,0.04,525,46
"One Solution",8,1,500,10,0.40,0.04,445,36
"One Solution",8,1,500,10,0.40,0.04,196,51
"One Solution",8,1,500,10,0.40,0.05,353,37
"One Solution",8,1,500,10,0.40,0.05,445,36
"One Solution",8,1,500,10,0.40,0.05,263,36
"One Solution",8,1,500,10,0.40,0.05,278,37
"One Solution",8,1,500,10,0.40,0.05,525,40
"One Solution",8,1,500,10,0.40,0.05,445,36
"One Solution",8,1,500,10,0.40,0.05,445,35
"One Solution",8,1,500,10,0.40,0.05,222,36
"One Solution",8,1,500,10,0.40,0.05,525,37
"One Solution",8,1,500,10,0.40,0.05,445,35
"One Solution",8,1,500,10,0.40,0.06,186,36
"One Solution",8,1,500,10,0.40,0.06,333,38
"One Solution",8,1,500,10,0.40,0.06,169,34
"One Solution",8,1,500,10,0.40,0.06,360,40
"One Solution",8,1,500,10,0.40,0.06,250,38
"One Solution",8,1,500,10,0.40,0.06,226,38
"One Solution",8,1,500,10,0.40,0.06,525,36
"One Solution",8,1,500,10,0.40,0.06,238,35
"One Solution",8,1,500,10,0.40,0.06,236,50
"One Solution",8,1,500,10,0.40,0.06,525,36
"One Solution",8,1,500,10,0.40,0.07,525,36
"One Solution",8,1,500,10,0.40,0.07,285,40
"One Solution",8,1,500,10,0.40,0.07,525,38
"One Solution",8,1,500,10,0.40,0.07,363,36
"One Solution",8,1,500,10,0.40,0.07,445,39
"One Solution",8,1,500,10,0.40,0.07,370,42
"One Solution",8,1,500,10,0.40,0.07,333,37
"One Solution",8,1,500,10,0.40,0.07,363,36
"One Solution",8,1,500,10,0.40,0.07,310,35
"One Solution",8,1,500,10,0.40,0.07,333,38
"One Solution",8,1,500,10,0.40,0.08,360,40
"One Solution",8,1,500,10,0.40,0.08,445,40
"One Solution",8,1,500,10,0.40,0.08,256,37
"One Solution",8,1,500,10,0.40,0.08,525,35
"One Solution",8,1,500,10,0.40,0.08,363,35
"One Solution",8,1,500,10,0.40,0.08,213,37
"One Solution",8,1,500,10,0.40,0.08,271,40
"One Solution",8,1,500,10,0.40,0.08,278,34
"One Solution",8,1,500,10,0.40,0.08,333,35
"One Solution",8,1,500,10,0.40,0.08,525,38
"One Solution",8,1,500,10,0.40,0.09,433,36
"One Solution",8,1,500,10,0.40,0.09,353,36
"One Solution",8,1,500,10,0.40,0.09,186,36
"One Solution",8,1,500,10,0.40,0.09,423,39
"One Solution",8,1,500,10,0.40,0.09,280,36
"One Solution",8,1,500,10,0.40,0.09,445,38
"One Solution",8,1,500,10,0.40,0.09,453,37
"One Solution",8,1,500,10,0.40,0.09,373,38
"One Solution",8,1,500,10,0.40,0.09,350,44
"One Solution",8,1,500,10,0.40,0.09,365,44
"One Solution",8,1,500,10,0.40,0.10,333,37
"One Solution",8,1,500,10,0.40,0.10,525,38
"One Solution",8,1,500,10,0.40,0.10,525,38
"One Solution",8,1,500,10,0.40,0.10,525,41
"One Solution",8,1,500,10,0.40,0.10,120,40
"One Solution",8,1,500,10,0.40,0.10,338,37
"One Solution",8,1,500,10,0.40,0.10,413,36
"One Solution",8,1,500,10,0.40,0.10,445,37
"One Solution",8,1,500,10,0.40,0.10,365,35
"One Solution",8,1,500,10,0.40,0.10,110,38
"One Solution",8,1,500,10,0.45,0.01,278,57
"One Solution",8,1,500,10,0.45,0.01,445,39
"One Solution",8,1,500,10,0.45,0.01,226,95
"One Solution",8,1,500,10,0.45,0.01,191,64
"One Solution",8,1,500,10,0.45,0.01,445,58
"One Solution",8,1,500,10,0.45,0.01,445,43
"One Solution",8,1,500,10,0.45,0.01,445,36
"One Solution",8,1,500,10,0.45,0.01,445,39
"One Solution",8,1,500,10,0.45,0.01,45,176
"One Solution",8,1,500,10,0.45,0.01,353,58
"One Solution",8,1,500,10,0.45,0.02,221,59
"One Solution",8,1,500,10,0.45,0.02,353,42
"One Solution",8,1,500,10,0.45,0.02,353,54
"One Solution",8,1,500,10,0.45,0.02,445,37
"One Solution",8,1,500,10,0.45,0.02,445,39
"One Solution",8,1,500,10,0.45,0.02,250,35
"One Solution",8,1,500,10,0.45,0.02,204,65
"One Solution",8,1,500,10,0.45,0.02,445,35
"One Solution",8,1,500,10,0.45,0.02,285,88
"One Solution",8,1,500,10,0.45,0.02,525,54
"One Solution",8,1,500,10,0.45,0.03,445,59
"One Solution",8,1,500,10,0.45,0.03,353,54
"One Solution",8,1,500,10,0.45,0.03,298,48
"One Solution",8,1,500,10,0.45,0.03,260,51
"One Solution",8,1,500,10,0.45,0.03,360,40
"One Solution",8,1,500,10,0.45,0.03,278,46
"One Solution",8,1,500,10,0.45,0.03,423,47
"One Solution",8,1,500,10,0.45,0.03,423,46
"One Solution",8,1,500,10,0.45,0.03,433,64
"One Solution",8,1,500,10,0.45,0.03,278,51
"One Solution",8,1,500,10,0.45,0.04,234,39
"One Solution",8,1,500,10,0.45,0.04,278,38
"One Solution",8,1,500,10,0.45,0.04,280,35
"One Solution",8,1,500,10,0.45,0.04,280,40
"One Solution",8,1,500,10,0.45,0.04,525,43
"One Solution",8,1,500,10,0.45,0.04,445,36
"One Solution",8,1,500,10,0.45,0.04,226,40
"One Solution",8,1,500,10,0.45,0.04,285,43
"One Solution",8,1,500,10,0.45,0.04,423,36
"One Solution",8,1,500,10,0.45,0.04,353,36
"One Solution",8,1,500,10,0.45,0.05,250,42
"One Solution",8,1,500,10,0.45,0.05,445,40
"One Solution",8,1,500,10,0.45,0.05,226,41
"One Solution",8,1,500,10,0.45,0.05,360,35
"One Solution",8,1,500,10,0.45,0.05,194,35
"One Solution",8,1,500,10,0.45,0.05,353,40
"One Solution",8,1,500,10,0.45,0.05,445,54
"One Solution",8,1,500,10,0.45,0.05,445,36
"One Solution",8,1,500,10,0.45,0.05,333,38
"One Solution",8,1,500,10,0.45,0.05,445,37
"One Solution",8,1,500,10,0.45,0.06,403,49
"One Solution",8,1,500,10,0.45,0.06,433,37
"One Solution",8,1,500,10,0.45,0.06,403,43
"One Solution",8,1,500,10,0.45,0.06,445,37
"One Solution",8,1,500,10,0.45,0.06,310,36
"One Solution",8,1,500,10,0.45,0.06,360,39
"One Solution",8,1,500,10,0.45,0.06,525,42
"One Solution",8,1,500,10,0.45,0.06,304,49
"One Solution",8,1,500,10,0.45,0.06,333,41
"One Solution",8,1,500,10,0.45,0.06,353,35
"One Solution",8,1,500,10,0.45,0.07,525,36
"One Solution",8,1,500,10,0.45,0.07,445,39
"One Solution",8,1,500,10,0.45,0.07,338,46
"One Solution",8,1,500,10,0.45,0.07,333,52
"One Solution",8,1,500,10,0.45,0.07,433,44
"One Solution",8,1,500,10,0.45,0.07,338,38
"One Solution",8,1,500,10,0.45,0.07,525,40
"One Solution",8,1,500,10,0.45,0.07,285,35
"One Solution",8,1,500,10,0.45,0.07,283,38
"One Solution",8,1,500,10,0.45,0.07,250,38
"One Solution",8,1,500,10,0.45,0.08,525,40
"One Solution",8,1,500,10,0.45,0.08,445,38
"One Solution",8,1,500,10,0.45,0.08,353,37
"One Solution",8,1,500,10,0.45,0.08,250,38
"One Solution",8,1,500,10,0.45,0.08,333,36
"One Solution",8,1,500,10,0.45,0.08,445,42
"One Solution",8,1,500,10,0.45,0.08,224,36
"One Solution",8,1,500,10,0.45,0.08,280,37
"One Solution",8,1,500,10,0.45,0.08,365,37
"One Solution",8,1,500,10,0.45,0.08,445,36
"One Solution",8,1,500,10,0.45,0.09,260,39
"One Solution",8,1,500,10,0.45,0.09,146,36
"One Solution",8,1,500,10,0.45,0.09,300,36
"One Solution",8,1,500,10,0.45,0.09,338,37
"One Solution",8,1,500,10,0.45,0.09,222,35
"One Solution",8,1,500,10,0.45,0.09,280,37
"One Solution",8,1,500,10,0.45,0.09,113,34
"One Solution",8,1,500,10,0.45,0.09,263,44
"One Solution",8,1,500,10,0.45,0.09,433,37
"One Solution",8,1,500,10,0.45,0.09,278,36
"One Solution",8,1,500,10,0.45,0.10,445,38
"One Solution",8,1,500,10,0.45,0.10,318,35
"One Solution",8,1,500,10,0.45,0.10,423,39
"One Solution",8,1,500,10,0.45,0.10,193,40
"One Solution",8,1,500,10,0.45,0.10,285,35
"One Solution",8,1,500,10,0.45,0.10,147,35
"One Solution",8,1,500,10,0.45,0.10,445,47
"One Solution",8,1,500,10,0.45,0.10,363,35
"One Solution",8,1,500,10,0.45,0.10,222,36
"One Solution",8,1,500,10,0.45,0.10,445,35
"One Solution",8,1,500,10,0.50,0.01,445,72
"One Solution",8,1,500,10,0.50,0.01,280,53
"One Solution",8,1,500,10,0.50,0.01,226,153
"One Solution",8,1,500,10,0.50,0.01,278,80
"One Solution",8,1,500,10,0.50,0.01,284,60
"One Solution",8,1,500,10,0.50,0.01,353,34
"One Solution",8,1,500,10,0.50,0.01,445,42
"One Solution",8,1,500,10,0.50,0.01,353,47
"One Solution",8,1,500,10,0.50,0.01,278,63
"One Solution",8,1,500,10,0.50,0.01,353,90
"One Solution",8,1,500,10,0.50,0.02,363,41
"One Solution",8,1,500,10,0.50,0.02,221,53
"One Solution",8,1,500,10,0.50,0.02,445,67
"One Solution",8,1,500,10,0.50,0.02,286,38
"One Solution",8,1,500,10,0.50,0.02,191,58
"One Solution",8,1,500,10,0.50,0.02,278,58
"One Solution",8,1,500,10,0.50,0.02,445,54
"One Solution",8,1,500,10,0.50,0.02,445,47
"One Solution",8,1,500,10,0.50,0.02,353,61
"One Solution",8,1,500,10,0.50,0.02,423,59
"One Solution",8,1,500,10,0.50,0.03,453,36
"One Solution",8,1,500,10,0.50,0.03,525,36
"One Solution",8,1,500,10,0.50,0.03,423,35
"One Solution",8,1,500,10,0.50,0.03,285,50
"One Solution",8,1,500,10,0.50,0.03,445,50
"One Solution",8,1,500,10,0.50,0.03,445,41
"One Solution",8,1,500,10,0.50,0.03,423,38
"One Solution",8,1,500,10,0.50,0.03,333,57
"One Solution",8,1,500,10,0.50,0.03,445,42
"One Solution",8,1,500,10,0.50,0.03,525,53
"One Solution",8,1,500,10,0.50,0.04,353,36
"One Solution",8,1,500,10,0.50,0.04,284,40
"One Solution",8,1,500,10,0.50,0.04,151,37
"One Solution",8,1,500,10,0.50,0.04,445,54
"One Solution",8,1,500,10,0.50,0.04,525,42
"One Solution",8,1,500,10,0.50,0.04,445,42
"One Solution",8,1,500,10,0.50,0.04,525,38
"One Solution",8,1,500,10,0.50,0.04,445,48
"One Solution",8,1,500,10,0.50,0.04,206,36
"One Solution",8,1,500,10,0.50,0.04,360,45
"One Solution",8,1,500,10,0.50,0.05,353,35
"One Solution",8,1,500,10,0.50,0.05,445,37
"One Solution",8,1,500,10,0.50,0.05,193,35
"One Solution",8,1,500,10,0.50,0.05,445,39
"One Solution",8,1,500,10,0.50,0.05,290,42
"One Solution",8,1,500,10,0.50,0.05,525,35
"One Solution",8,1,500,10,0.50,0.05,204,34
"One Solution",8,1,500,10,0.50,0.05,445,49
"One Solution",8,1,500,10,0.50,0.05,445,38
"One Solution",8,1,500,10,0.50,0.05,333,35
"One Solution",8,1,500,10,0.50,0.06,445,43
"One Solution",8,1,500,10,0.50,0.06,445,35
"One Solution",8,1,500,10,0.50,0.06,285,40
"One Solution",8,1,500,10,0.50,0.06,445,34
"One Solution",8,1,500,10,0.50,0.06,403,43
"One Solution",8,1,500,10,0.50,0.06,310,38
"One Solution",8,1,500,10,0.50,0.06,229,38
"One Solution",8,1,500,10,0.50,0.06,310,35
"One Solution",8,1,500,10,0.50,0.06,333,36
"One Solution",8,1,500,10,0.50,0.06,285,37
"One Solution",8,1,500,10,0.50,0.07,445,38
"One Solution",8,1,500,10,0.50,0.07,525,36
"One Solution",8,1,500,10,0.50,0.07,285,36
"One Solution",8,1,500,10,0.50,0.07,330,36
"One Solution",8,1,500,10,0.50,0.07,445,38
"One Solution",8,1,500,10,0.50,0.07,445,35
"One Solution",8,1,500,10,0.50,0.07,445,35
"One Solution",8,1,500,10,0.50,0.07,365,36
"One Solution",8,1,500,10,0.50,0.07,306,37
"One Solution",8,1,500,10,0.50,0.07,453,35
"One Solution",8,1,500,10,0.50,0.08,323,41
"One Solution",8,1,500,10,0.50,0.08,445,36
"One Solution",8,1,500,10,0.50,0.08,226,35
"One Solution",8,1,500,10,0.50,0.08,525,39
"One Solution",8,1,500,10,0.50,0.08,365,40
"One Solution",8,1,500,10,0.50,0.08,189,38
"One Solution",8,1,500,10,0.50,0.08,226,39
"One Solution",8,1,500,10,0.50,0.08,184,35
"One Solution",8,1,500,10,0.50,0.08,353,35
"One Solution",8,1,500,10,0.50,0.08,403,36
"One Solution",8,1,500,10,0.50,0.09,333,38
"One Solution",8,1,500,10,0.50,0.09,445,36
"One Solution",8,1,500,10,0.50,0.09,221,45
"One Solution",8,1,500,10,0.50,0.09,136,36
"One Solution",8,1,500,10,0.50,0.09,129,36
"One Solution",8,1,500,10,0.50,0.09,525,51
"One Solution",8,1,500,10,0.50,0.09,333,51
"One Solution",8,1,500,10,0.50,0.09,525,50
"One Solution",8,1,500,10,0.50,0.09,280,40
"One Solution",8,1,500,10,0.50,0.09,378,44
"One Solution",8,1,500,10,0.50,0.10,525,41
"One Solution",8,1,500,10,0.50,0.10,285,36
"One Solution",8,1,500,10,0.50,0.10,205,36
"One Solution",8,1,500,10,0.50,0.10,333,40
"One Solution",8,1,500,10,0.50,0.10,250,35
"One Solution",8,1,500,10,0.50,0.10,270,37
"One Solution",8,1,500,10,0.50,0.10,445,40
"One Solution",8,1,500,10,0.50,0.10,423,43
"One Solution",8,1,500,10,0.50,0.10,238,39
"One Solution",8,1,500,10,0.50,0.10,445,38
"One Solution",8,1,500,10,0.55,0.01,445,40
"One Solution",8,1,500,10,0.55,0.01,445,37
"One Solution",8,1,500,10,0.55,0.01,353,58
"One Solution",8,1,500,10,0.55,0.01,333,113
"One Solution",8,1,500,10,0.55,0.01,445,39
"One Solution",8,1,500,10,0.55,0.01,445,114
"One Solution",8,1,500,10,0.55,0.01,280,141
"One Solution",8,1,500,10,0.55,0.01,333,41
"One Solution",8,1,500,10,0.55,0.01,445,68
"One Solution",8,1,500,10,0.55,0.01,445,45
"One Solution",8,1,500,10,0.55,0.02,445,43
"One Solution",8,1,500,10,0.55,0.02,338,62
"One Solution",8,1,500,10,0.55,0.02,221,62
"One Solution",8,1,500,10,0.55,0.02,353,45
"One Solution",8,1,500,10,0.55,0.02,445,49
"One Solution",8,1,500,10,0.55,0.02,445,40
"One Solution",8,1,500,10,0.55,0.02,360,47
"One Solution",8,1,500,10,0.55,0.02,256,35
"One Solution",8,1,500,10,0.55,0.02,353,39
"One Solution",8,1,500,10,0.55,0.02,353,51
"One Solution",8,1,500,10,0.55,0.03,284,41
"One Solution",8,1,500,10,0.55,0.03,333,38
"One Solution",8,1,500,10,0.55,0.03,445,42
"One Solution",8,1,500,10,0.55,0.03,525,37
"One Solution",8,1,500,10,0.55,0.03,353,39
"One Solution",8,1,500,10,0.55,0.03,445,57
"One Solution",8,1,500,10,0.55,0.03,353,39
"One Solution",8,1,500,10,0.55,0.03,224,37
"One Solution",8,1,500,10,0.55,0.03,229,37
"One Solution",8,1,500,10,0.55,0.03,238,54
"One Solution",8,1,500,10,0.55,0.04,260,50
"One Solution",8,1,500,10,0.55,0.04,445,35
"One Solution",8,1,500,10,0.55,0.04,445,37
"One Solution",8,1,500,10,0.55,0.04,353,36
"One Solution",8,1,500,10,0.55,0.04,423,35
"One Solution",8,1,500,10,0.55,0.04,278,35
"One Solution",8,1,500,10,0.55,0.04,445,39
"One Solution",8,1,500,10,0.55,0.04,280,44
"One Solution",8,1,500,10,0.55,0.04,423,39
"One Solution",8,1,500,10,0.55,0.04,250,45
"One Solution",8,1,500,10,0.55,0.05,271,35
"One Solution",8,1,500,10,0.55,0.05,423,38
"One Solution",8,1,500,10,0.55,0.05,445,35
"One Solution",8,1,500,10,0.55,0.05,433,35
"One Solution",8,1,500,10,0.55,0.05,445,38
